116183,-109,1308,255
116203,-106,1305,271
116226,-130,1310,304
116248,-144,1311,300
116269,-134,1304,359
116291,-148,1302,408
116314,-200,1319,366
116336,-229,1304,438
116359,-208,1287,460
116381,-144,1260,332
116404,-77,1340,170
116426,-45,1465,150
116449,-20,1479,78
116469,-26,1516,32
116492,-25,1486,-10
116512,-4,1472,-40
116535,-2,1427,-36
116555,1,1320,-56
116578,-26,1238,-62
116600,-61,1191,-81
116621,-24,1148,-57
116643,51,1104,-58
116664,33,1111,-64
116686,81,992,-162
116709,152,848,81
116729,345,924,110
116752,88,1148,-207
116774,-81,1255,-372
116795,-116,1279,-370
116817,-16,1225,-287
116840,111,1159,-255
116860,70,1208,-264
116883,-93,1289,-241
116905,-57,1270,-160
116926,-52,1257,9
116948,-100,1159,81
116969,-88,1180,67
116992,-34,1144,1
117014,-20,1127,-93
117035,-105,1011,-97
117057,-149,1039,-153
117078,-193,1048,-208
117100,-208,1007,-335
117123,-175,977,-405
117145,-160,956,-464
117168,-159,964,-505
117190,-143,988,-497
117213,-143,1022,-500
117237,-159,1043,-453
117262,-148,1039,-413
117284,-147,1015,-353
117309,-148,1036,-328
117334,-125,1039,-301
117356,-156,1046,-301
117381,-153,1039,-336
117405,-161,1052,-336
117428,-154,1081,-328
117452,-159,1086,-332
117477,-141,1075,-336
117499,-152,1055,-362
117524,-132,1043,-361
117549,-100,1080,-385
117571,-104,1249,-402
117596,112,1388,145
117618,-244,245,-433
117641,-132,835,-589
117663,-297,743,-433
117686,49,1100,-537
117708,-202,620,-97
117731,-39,796,-612
117751,-24,864,-909
117774,-320,839,-1309
117798,880,1548,-1249
117821,499,572,166
117843,387,451,-256
117866,254,931,-1160
117886,-136,408,-1117
117911,-52,361,-783
117934,114,711,-1117
117956,1,463,-737
117977,9,443,-1273
117999,24,348,-642
118022,152,332,-753
118042,-52,294,-852
118065,135,249,-665
118085,72,248,-830
118108,-45,224,-882
118130,62,207,-930
118151,35,179,-994
118173,24,169,-1053
118196,-25,153,-998
118216,-31,152,-928
118239,-63,143,-904
118259,-79,123,-866
118282,-74,120,-813
118304,-48,94,-818
118325,-18,78,-824
118347,1019,-132,-1833
118368,71,112,-532
118390,-413,131,-757
118413,31,135,-871
118433,63,30,-772
118456,-97,70,-904
118476,51,70,-820
118499,23,35,-852
118521,11,32,-761
118542,83,31,-752
118564,-4,51,-861
118585,-32,51,-868
118607,24,39,-797
118628,-32,48,-852
118650,-18,55,-850
118671,6,44,-825
118693,-32,44,-861
118714,3,48,-832
118736,-20,46,-857
118759,-8,44,-833
118779,-2,49,-818
118802,-1,51,-853
118822,28,35,-779
118845,25,39,-772
118865,7,46,-840
118888,2,51,-872
118908,0,39,-807
118931,-10,38,-849
118951,-17,44,-848
118974,15,37,-828
118994,-17,42,-850
119017,-1,39,-833
119037,4,44,-847
119060,-9,41,-850
119080,3,35,-824
119103,7,48,-856
119123,39,28,-816
119146,1,39,-824
119166,12,48,-848
119189,-2,44,-840
119212,3,40,-831
119232,-14,48,-841
119255,2,51,-834
119275,-10,43,-834
119298,16,44,-840
119318,12,43,-810
119341,12,41,-839
119361,0,39,-849
119384,-4,40,-837
119404,-1,35,-840
119427,16,39,-833
119447,3,39,-820
119470,9,39,-831
119490,3,39,-845
119513,7,44,-836
119533,-2,45,-836
119556,12,47,-833
119576,3,48,-828
119599,8,47,-836
119619,6,44,-841
119642,3,44,-830
119662,7,48,-834
119685,9,40,-831
119705,6,41,-832
119728,-1,48,-834
119748,1,44,-837
119771,1,44,-825
119791,7,39,-833
119814,3,44,-832
119834,3,39,-832
119857,3,43,-837
119877,-1,44,-832
119900,5,39,-847
119920,3,41,-836
119943,6,39,-836
119963,3,41,-832
119986,1,39,-829
120006,11,46,-833
120029,3,39,-829
120049,1,48,-832
120072,4,44,-840
120092,3,48,-838
120115,3,44,-845
120135,3,44,-829
120158,6,37,-834
120178,14,43,-832
120201,12,51,-839
120221,7,39,-840
120244,7,44,-826
120264,-1,48,-834
120287,7,48,-841
120307,5,48,-840
120330,11,39,-839
120350,1,51,-822
120373,7,46,-828
120393,11,48,-830
120416,7,48,-839
120436,7,48,-832
120459,7,46,-832
120479,8,46,-840
120502,7,40,-836
120522,6,48,-830
120545,1,47,-833
120565,7,48,-836
120588,3,48,-832
120608,6,46,-834
120631,3,48,-825
120651,4,46,-825
120674,2,48,-826
120694,-1,49,-831
120717,3,48,-829
120737,3,48,-844
120760,3,48,-824
120780,14,41,-845
120803,3,47,-834
120823,5,48,-824
120846,1,44,-836
120866,7,46,-832
120889,-2,46,-832
120909,8,43,-832
120932,3,46,-839
120952,6,49,-829
120975,7,48,-836
120995,7,41,-829
121018,8,47,-840
121038,7,44,-838
121061,3,47,-829
121081,8,41,-834
121104,7,47,-832
121124,7,44,-826
121147,4,43,-832
121167,7,48,-841
121190,7,41,-832
121210,3,44,-833
121233,9,40,-831
121253,7,48,-835
121276,6,47,-829
121296,7,45,-836
121319,6,44,-832
121339,12,44,-832
121362,1,51,-839
121382,7,41,-833
121405,3,51,-832
121425,1,46,-836
121448,3,48,-830
121468,6,49,-828
121491,7,44,-845
121511,3,44,-841
121534,7,48,-829
121554,3,47,-833
121577,1,46,-836
121597,8,46,-834
121620,3,44,-834
121640,7,46,-832
121663,-1,49,-831
121683,11,44,-842
121706,6,41,-836
121726,7,44,-842
121749,3,41,-832
121769,3,48,-833
121792,6,46,-834
121812,1,48,-824
121835,12,48,-832
121856,8,43,-843
121878,0,48,-829
121899,7,48,-834
121921,7,47,-832
121942,7,43,-836
121964,12,48,-840
121985,7,48,-829
122007,9,40,-840
122028,11,51,-832
122050,12,47,-834
122071,1,49,-832
122093,3,48,-832
122114,7,41,-832
122136,8,39,-840
122157,8,44,-836
122179,1,51,-836
122200,7,43,-832
122222,8,47,-834
122243,8,40,-841
122265,5,46,-845
122286,6,46,-830
122308,0,47,-829
122329,3,44,-834
122351,-1,46,-836
122372,12,47,-836
122394,6,47,-831
122415,3,48,-832
122437,3,48,-833
122458,8,44,-837
122480,7,43,-845
122501,6,47,-826
122523,3,48,-832
122544,7,50,-841
122566,7,40,-832
122587,7,44,-829
122609,7,44,-832
122630,8,46,-829
122652,7,40,-832
122673,9,44,-843
122695,12,46,-832
122716,0,47,-832
122738,-1,51,-825
122759,12,44,-845
122781,0,48,-830
122802,7,46,-840
122824,14,46,-832
122845,3,47,-834
122867,7,48,-844
122888,10,44,-837
122910,3,48,-831
122931,7,39,-825
122953,7,45,-840
122974,7,45,-840
122996,11,39,-840
123017,3,48,-826
123039,6,48,-834
123060,7,48,-832
123082,7,47,-832
123103,7,46,-842
123125,6,46,-834
123146,7,41,-845
123168,6,46,-829
123189,48,536,-839
123211,-109,158,-865
123232,24,-25,-832
123254,-4,-8,-772
123275,64,126,-769
123297,-26,167,-863
123320,-44,144,-912
123340,7,112,-832
123363,40,89,-761
123383,35,89,-804
123406,-13,103,-881
123426,-25,131,-893
123449,-2,136,-840
123471,48,145,-776
123492,12,176,-842
123514,-9,199,-881
123535,6,207,-861
123557,48,216,-808
123580,40,259,-825
123600,24,287,-856
123623,17,304,-855
123643,33,267,-818
123666,9,231,-743
123686,51,188,-817
123709,-45,127,-853
123731,-65,-57,-957
123752,80,-136,-680
123774,97,-2,-713
123795,-26,107,-985
123817,-104,99,-1032
123840,-39,-40,-793
123860,96,-108,-671
123883,70,-49,-761
123904,-32,62,-904
123926,-63,157,-909
123947,-13,140,-861
123969,11,112,-818
123992,-15,92,-853
124012,7,69,-852
124035,-8,44,-829
124055,-4,-15,-845
124078,-2,-15,-824
124098,35,-45,-833
124121,-4,-17,-856
124141,-8,-7,-872
124164,3,21,-836
124184,24,15,-829
124207,24,49,-846
124227,-25,124,-825
124250,7,121,-793
124270,16,125,-776
124293,8,188,-916
124315,-36,131,-854
124336,0,49,-863
124358,-8,51,-968
124379,-8,12,-996
124401,-8,-20,-1021
124422,16,39,-1017
124444,39,19,-1075
124465,55,-2,-1178
124487,71,31,-1124
124510,99,99,-905
124530,100,115,-669
124553,49,103,-517
124573,63,34,-434
124596,87,-2,-484
124616,83,-29,-624
124639,112,-42,-804
124661,120,-80,-881
124682,143,-95,-907
124704,159,-56,-903
124725,208,-7,-924
124747,227,-16,-884
124770,241,-31,-857
124790,200,-57,-815
124813,167,-80,-774
124833,108,-130,-738
124856,55,-144,-729
124878,-33,-128,-737
124899,-122,-89,-714
124921,-167,-25,-717
124942,-225,54,-729
124964,-261,151,-808
124987,-282,209,-900
125007,-320,260,-1000
125030,-328,316,-996
125052,-271,385,-978
125073,-192,452,-967
125095,-137,490,-961
125118,-109,481,-904
125138,-89,476,-845
125161,-99,440,-740
125184,-103,412,-689
125204,-104,332,-672
125227,-97,255,-665
125249,-72,203,-658
125270,-35,143,-697
125292,24,67,-753
125313,62,9,-817
125335,79,23,-826
125356,86,39,-820
125378,88,35,-853
125399,1039,195,-1775
125421,163,304,-765
125444,-349,156,-840
125466,168,-40,-720
125487,49,25,-592
125509,79,71,-810
125530,-63,150,-1025
125552,-177,163,-1021
125575,63,-25,-720
125595,147,9,-624
125618,64,88,-804
125638,-130,127,-1010
125661,-61,-32,-1039
125683,-58,-217,-827
125704,-47,-249,-697
125726,-9,-172,-713
125747,35,-81,-772
125769,350,-32,-971
125792,-152,127,-721
125812,63,227,-781
125835,38,375,-836
125855,-16,560,-1227
125878,-25,424,-800
125900,109,399,-880
125921,-16,352,-890
125943,34,142,-801
125966,7,-33,-825
125986,-20,-40,-767
126009,-49,71,-840
126029,35,223,-873
126052,31,305,-856
126072,-49,-8,-968
126095,-80,33,-836
126115,160,83,-665
126138,19,15,-858
126160,14,84,-962
126181,177,96,-817
126203,286,-48,-749
126224,359,-183,-738
126246,307,-148,-847
126269,233,-207,-800
126289,195,-301,-848
126312,76,-399,-743
126334,-29,-445,-685
126355,-121,-449,-680
126377,-320,-237,-1202
126400,-697,48,-1133
126420,-360,-7,-616
126443,-141,-31,-1145
126464,177,-79,-579
126486,140,12,-930
126509,-264,-18,-969
126529,131,-49,-696
126552,-64,79,-933
126572,86,73,-793
126595,31,348,-861
126617,7,540,-868
126638,16,75,-786
126660,16,51,-769
126681,44,95,-852
126703,12,81,-853
126724,23,67,-787
126746,-5,83,-913
126767,-32,76,-808
126789,-1,79,-836
126812,-8,83,-847
126832,80,2047,-536
126855,713,2047,-884
126875,-311,-1385,-1161
126898,-64,-1040,-953
126920,-464,158,-941
126941,-42,89,-983
126963,188,192,-860
126986,124,24,-439
127006,-29,28,-991
127029,-345,127,-724
127049,64,224,-792
127072,225,319,-628
127094,-104,-148,-753
127115,-185,-40,-730
127137,-36,113,-764
127160,115,72,-776
127180,35,39,-851
127203,-32,-45,-749
127223,-52,-31,-1027
127246,108,12,-724
127268,22,112,-769
127289,7,268,-868
127311,-31,359,-825
127332,12,273,-740
127354,-64,-31,-749
127375,-47,-361,-905
127397,-106,-561,-928
127420,-29,-573,-839
127440,-58,-433,-814
127463,-23,-288,-845
127485,-69,-169,-844
127506,-64,-144,-820
127528,-84,-324,-820
127549,-57,-574,-840
127571,-97,-804,-808
127594,-69,-696,-800
127614,-68,-509,-789
127637,-68,-354,-825
127660,-68,-260,-832
127680,-66,-301,-801
127703,-64,-393,-808
127723,-79,-461,-814
127746,-52,-500,-784
127768,-72,-526,-786
127789,-66,-496,-800
127811,-33,-306,-800
127832,-39,-256,-801
127854,-36,-242,-808
127877,-50,-333,-812
127897,-58,-473,-820
127920,-58,-509,-802
127942,-34,-516,-785
127963,-49,-488,-793
127985,-57,-505,-810
128006,-49,-450,-808
128028,-23,-352,-793
128051,-25,-328,-804
128071,-10,-340,-832
128094,-32,-305,-813
128116,-8,-258,-832
128137,278,-42,-918
128159,-125,-381,-967
128180,126,-392,-765
128202,80,-369,-904
128225,159,-125,-820
128247,-97,408,-445
128268,-346,1216,-1070
128292,-228,1254,-733
128317,112,-445,-1117
128342,-109,481,-484
128364,342,-367,-1636
128389,7,-665,-1265
128409,209,-40,-953
128432,-57,-320,-968
128454,-148,-173,-756
128479,-58,-64,-848
128499,127,28,-829
128522,33,46,-829
128544,-117,8,-800
128565,-116,-130,-889
128587,88,-168,-760
128608,88,-273,-818
128630,-73,-168,-836
128653,-65,-271,-836
128675,-25,-413,-769
128698,-49,-521,-799
128720,-61,-581,-797
128743,-52,-537,-783
128765,-52,-520,-790
128790,-64,-478,-786
128813,-61,-415,-807
128835,-47,-352,-788
128858,-39,-313,-769
128880,-34,-271,-800
128905,-15,-77,-838
128925,-34,39,-832
128948,-25,73,-829
128968,-1,79,-829
128991,-16,95,-837
129011,-36,56,-794
129034,-25,-94,-800
129054,-8,-217,-800
129077,-41,-296,-804
129099,-31,-240,-729
129120,-49,-201,-701
129142,-49,-328,-680
129165,-47,-216,-840
129187,-69,35,-861
129208,-20,264,-844
129230,-16,408,-801
129251,31,551,-791
129273,17,472,-792
129296,-32,252,-804
129316,-62,204,-822
129339,-42,335,-881
129359,-200,1244,-813
129382,356,183,60
129404,-671,-653,-576
129425,-70,304,-1122
129449,48,438,-945
129470,255,577,-963
129492,-185,412,-753
129515,-112,71,-647
129536,112,159,-772
129558,-184,113,-881
129581,-196,-68,-753
129603,-185,-410,-852
129628,-1,-297,-785
129650,-100,-293,-834
129673,12,-546,-861
129695,-100,55,-695
129718,-165,710,-824
129740,-10,556,-1118
129763,-97,680,-852
129785,51,1009,-616
129806,195,1079,-670
129828,142,792,-834
129851,217,832,-816
129873,395,767,-562
129894,570,367,-744
129916,412,-8,-876
129939,334,-332,-893
129959,536,-713,-855
129984,241,-715,-829
130007,-210,-340,-1040
130031,168,-936,-914
130054,63,-845,-1352
130076,103,-92,-557
130099,259,-144,-976
130121,-436,-217,-1271
130146,44,-537,-1321
130170,-68,-528,-1284
130193,-209,-295,-1013
130217,-20,12,-1129
130240,-202,79,-985
130263,120,56,-1516
130283,-103,238,-957
130308,-141,451,-1030
130330,83,437,-633
130353,-52,504,-936
130373,-356,-386,-1049
130398,-205,-729,-945
130422,-109,-953,-1217
130447,-116,-576,-617
130471,-473,-447,-816
130494,-25,-712,-941
130519,-77,-519,-962
130541,-168,-416,-834
130564,-194,-416,-786
130588,-125,-236,-813
130613,-168,-468,-822
130637,-64,-529,-820
130660,-148,-412,-893
130682,-114,-233,-747
130707,-125,-271,-756
130732,-114,-225,-765
130754,-47,-333,-978
130779,-84,-125,-808
130801,27,131,-776
130822,127,1011,-749
130844,-73,467,-992
130867,-165,55,-882
130887,102,-196,-801
130912,-122,-135,-880
130934,-16,-233,-856
130957,-417,-261,-777
130981,-31,-401,-751
131004,-95,-402,-912
131026,-101,-242,-782
131051,-64,-285,-752
131074,-91,-260,-824
131096,-120,-232,-852
131121,-155,-401,-849
131145,-49,-336,-778
131168,-58,-287,-848
131190,-28,-68,-792
131213,1,-50,-888
131233,-132,-113,-889
131256,-45,-136,-817
131278,-80,-160,-785
131303,-64,-253,-919
131325,-157,-149,-817
131348,-66,-143,-793
131373,-45,-288,-999
131395,-58,132,-625
131416,7,35,-890
131438,-205,71,-776
131459,39,-13,-850
131481,-145,-57,-750
131504,-160,-281,-850
131524,-113,-521,-948
131549,-111,-333,-889
131573,-132,-154,-784
131596,-234,-49,-899
131618,-144,2,-912
131641,-180,359,-839
131663,-93,590,-853
131684,-28,711,-904
131706,67,710,-967
131729,-40,767,-813
131749,-70,793,-843
131772,7,819,-819
131792,-128,780,-703
131815,15,824,-761
131837,39,591,-1029
131858,-105,739,-793
131880,19,313,-756
131903,62,-157,-893
131923,-241,-589,-1089
131946,-271,-817,-912
131971,-365,-976,-628
131995,-417,-1210,-671
132020,-184,-1377,-908
132044,-144,-1298,-836
132069,-126,-1049,-804
132093,-79,-784,-829
132118,-68,-352,-831
132141,-81,67,-899
132161,-30,54,-850
132184,-121,-49,-836
132206,-69,-188,-845
132227,-81,-313,-844
132251,-130,-436,-861
132274,-132,-496,-840
132298,-133,-368,-847
132323,-66,-233,-824
132345,-18,-34,-840
132368,-45,193,-856
132388,7,377,-840
132411,48,423,-832
132431,28,496,-865
132454,46,608,-825
132476,54,687,-824
132497,38,422,-777
132519,-165,47,-849
132540,12,-157,-841
132562,-7,-186,-1167
132585,-177,19,-527
132605,156,-81,-737
132628,-4,119,-1040
132648,-273,96,-894
132671,32,8,-794
132694,56,121,-897
132714,-237,109,-877
132737,3,42,-728
132757,-98,71,-875
132780,-31,62,-872
132800,-68,63,-797
132823,-164,-868,-1106
132845,-436,-551,-1616
132866,-584,-409,-1240
132888,287,79,-1510
132911,-305,92,-548
132931,-498,152,-100
132954,232,-285,-665
132976,-96,-304,-952
132997,99,-343,-994
133019,270,-341,-816
133042,-82,-285,-584
133064,101,-256,-469
133087,-21,-264,-529
133111,64,-265,-623
133132,81,-288,-735
133154,115,-273,-909
133177,147,-233,-888
133199,147,-192,-973
133222,198,-47,-874
133244,248,-7,-897
133267,263,-44,-969
133287,198,-74,-1063
133310,192,-113,-1126
133335,60,-60,-981
133355,60,-4,-826
133378,-121,-28,-689
133398,-239,-57,-712
133421,-298,-212,-941
133445,-324,-287,-864
133468,-301,-314,-816
133492,-356,-301,-793
133517,-448,-249,-817
133539,-463,-228,-727
133564,-436,-89,-568
133586,-455,521,-2048
133611,-1087,504,-576
133636,-205,144,-986
133658,-846,206,-712
133681,-913,124,-928
133703,-106,-78,-1000
133728,-756,174,-929
133750,-239,204,-842
133773,70,44,-745
133795,-257,-20,-993
133816,-200,-148,-944
133840,-272,-104,-852
133863,-272,-95,-789
133885,-432,3,-782
133908,-317,92,-628
133931,-552,97,-712
133951,-412,131,-709
133974,-421,159,-704
133996,-353,115,-729
134019,-361,111,-737
134043,-360,60,-776
134064,-307,31,-772
134086,211,360,-2048
134109,-397,255,73
134131,679,-441,-2048
134154,-156,-57,-773
134176,-580,224,-897
134199,-39,-239,-561
134221,352,-185,-1000
134246,65,39,-848
134268,-193,92,-884
134289,48,19,-841
134311,56,20,-797
134332,-97,97,-848
134354,536,1432,-977
134377,1151,2047,-497
134397,620,412,-1072
134420,-298,-485,-1098
134443,-692,702,-276
134465,189,204,-160
134488,-233,211,-496
134510,-424,56,-1082
134533,-69,57,-744
134555,-45,49,-594
134576,255,81,-930
134598,-162,521,-1176
134621,-755,449,120
134641,737,1361,-248
134664,-820,1288,-348
134688,3,574,-653
134711,-185,300,-977
134731,7,81,-772
134754,15,78,-865
134774,142,51,-793
134797,24,39,-826
134817,-36,19,-912
134840,-119,-65,-818
134862,63,-188,-825
134883,-66,-202,-826
134905,-52,-212,-829
134926,-16,-205,-856
134948,-47,-175,-840
134971,-33,-168,-857
134991,-25,-157,-832
135014,-45,-128,-832
135036,-16,-113,-838
135059,-20,-83,-831
135079,-16,-72,-832
135102,-21,-49,-834
135124,-16,-37,-842
135145,-16,-10,-823
135168,-8,12,-841
135190,-8,24,-829
135211,-13,24,-827
135233,-3,24,-835
135254,-4,31,-831
135276,-9,17,-840
135297,-9,23,-832
135319,-9,28,-840
135340,3,15,-833
135362,-8,31,-825
135383,6,24,-830
135405,-14,11,-845
135426,-4,9,-835
135448,-12,14,-833
135469,-13,6,-833
135491,-8,8,-832
135512,-4,19,-828
135534,-10,35,-839
135555,-5,79,-840
135577,5,113,-841
135598,24,216,-839
135620,34,342,-824
135643,35,323,-852
135663,0,71,-829
135686,-29,44,-856
135706,24,52,-839
135729,-25,57,-841
135749,-8,54,-834
135772,-4,48,-831
135794,-4,44,-840
135815,-17,49,-829
135837,-2,39,-841
135858,-8,35,-845
135880,-4,42,-832
135901,-4,48,-832
135923,-13,39,-831
135944,-15,38,-831
135966,-13,39,-830
135987,-10,44,-832
136009,-13,33,-834
136030,-15,33,-833
136052,-16,41,-832
136073,-8,47,-845
136095,3,73,-836
136116,-6,71,-845
136138,-136,441,-1129
136161,280,543,-921
136181,-114,-301,-938
136204,-217,-141,-916
136226,145,0,-801
136247,38,-113,-825
136269,-89,7,-875
136290,-1,-44,-772
136312,-56,-153,-816
136333,195,727,-818
136355,60,556,-861
136378,-152,419,-966
136398,95,412,-866
136421,142,551,-799
136443,39,679,-802
136464,67,543,-822
136486,39,441,-852
136507,-29,432,-800
136529,86,365,-769
136550,8,380,-829
136572,-33,334,-831
136595,-31,284,-865
136615,-63,192,-881
136638,-16,240,-814
136658,-29,222,-842
136681,-36,48,-866
136704,-89,-20,-801
136724,-57,-253,-868
136747,-82,-196,-840
136767,-127,-200,-866
136790,-135,-335,-898
136812,-103,-367,-882
136833,-121,-400,-818
136855,-144,-298,-857
136878,-109,-193,-852
136898,-77,-79,-841
136921,-72,48,-797
136943,7,131,-832
136964,-92,176,-857
136986,1,188,-848
137007,-15,183,-881
137029,-16,199,-847
137050,-13,206,-836
137072,31,347,-769
137095,44,390,-793
137115,-13,398,-820
137138,31,451,-853
137158,57,369,-865
137181,28,519,-811
137203,108,540,-817
137224,17,538,-848
137246,95,512,-769
137269,88,432,-825
137289,-8,267,-920
137312,26,152,-921
137332,86,94,-840
137355,-23,91,-892
137375,51,96,-822
137398,60,176,-749
137420,39,78,-828
137441,-60,28,-897
137463,-9,-49,-893
137484,1,-4,-770
137506,35,177,-804
137527,7,185,-811
137549,19,176,-815
137570,44,230,-825
137592,-1,216,-868
137613,87,342,-801
137635,38,321,-863
137658,88,308,-788
137678,88,335,-817
137701,39,233,-881
137721,-25,39,-852
137744,29,39,-824
137766,-9,-34,-862
137787,-23,19,-817
137809,49,-89,-756
137830,-102,-96,-881
137852,-8,-165,-836
137873,16,-285,-833
137895,-18,-297,-852
137918,-23,-351,-770
137938,-57,-221,-825
137961,3,14,-751
137981,126,121,-754
138004,44,102,-866
138027,76,312,-847
138047,115,339,-813
138070,81,486,-811
138090,147,435,-842
138113,24,408,-868
138135,148,435,-786
138156,-24,174,-872
138178,96,35,-773
138199,23,-143,-804
138221,-63,-445,-932
138244,-72,-433,-832
138264,-4,-592,-787
138287,-88,-689,-894
138307,-77,-648,-868
138330,-97,-599,-884
138352,-120,-552,-936
138373,-125,-330,-893
138395,-40,-20,-839
138418,17,252,-840
138438,60,319,-789
138461,100,503,-780
138481,137,436,-897
138504,39,604,-795
138526,215,611,-789
138547,108,567,-781
138569,103,511,-866
138592,150,593,-809
138612,188,615,-810
138635,47,540,-813
138655,159,563,-786
138678,99,384,-909
138700,39,479,-800
138721,199,647,-855
138743,96,712,-848
138766,51,899,-740
138786,204,862,-697
138809,79,691,-788
138829,42,611,-737
138852,140,591,-858
138874,6,376,-893
138895,140,359,-820
138917,17,339,-965
138938,35,-72,-1117
138960,192,86,-970
138983,-82,144,-669
139003,-31,-100,-807
139026,-121,-283,-916
139048,-4,-336,-754
139069,-8,-228,-780
139091,19,-240,-930
139112,46,-354,-916
139134,56,-248,-951
139157,-151,-161,-836
139177,108,-100,-848
139200,-31,-29,-749
139220,-39,-281,-1030
139243,-168,-224,-857
139266,94,-169,-713
139286,-53,-239,-744
139309,-118,-511,-969
139331,-194,-548,-877
139352,-44,-357,-904
139374,-61,12,-732
139395,48,30,-865
139417,-125,31,-900
139440,-32,187,-783
139460,14,-7,-886
139483,-2,108,-802
139503,41,108,-831
139526,-53,86,-968
139548,-58,262,-859
139569,112,368,-729
139591,8,476,-872
139612,71,568,-918
139634,31,726,-820
139657,152,695,-809
139677,60,761,-765
139700,167,832,-874
139720,-32,657,-881
139743,105,369,-1160
139765,199,752,-665
139786,163,902,-735
139808,124,862,-708
139831,51,688,-831
139851,-93,348,-767
139874,7,199,-921
139894,-49,88,-1012
139917,-17,19,-1081
139939,38,-93,-865
139960,-64,-202,-1114
139982,-200,-697,-848
140005,-104,-601,-114
140025,-414,41,-433
140048,579,-116,-658
140068,-77,-765,-1309
140091,-2,-403,-881
140113,-20,-764,-912
140134,-20,-1007,-957
140156,-16,-776,-853
140179,-173,-581,-789
140199,202,15,-345
140222,316,-226,-776
140244,-224,-116,-953
140265,46,63,-962
140288,103,787,-817
140308,195,1406,-620
140331,312,1443,-786
140353,140,903,-1103
140374,135,857,-846
140396,-245,487,-930
140419,-113,583,-1033
140439,-10,807,-1135
140462,71,192,-394
140484,339,-455,-908
140505,-875,-722,-1022
140527,111,31,-899
140550,283,705,-993
140570,-11,487,-1088
140593,-167,-57,-825
140615,-113,-80,-882
140636,-244,-818,-909
140658,-663,-860,-735
140681,359,-904,-776
140701,-16,-305,-712
140724,-193,-34,-891
140744,-217,-272,-705
140767,360,-247,-714
140789,-228,112,-1026
140810,-45,231,-893
140832,30,215,-819
140855,-58,280,-825
140875,-20,428,-802
140898,153,391,-864
140920,31,140,-778
140941,-52,-145,-875
140963,12,-148,-889
140984,-15,-313,-813
141006,-39,-529,-829
141029,-32,-527,-781
141053,28,-369,-825
141074,-68,-296,-920
141096,-29,-87,-870
141119,48,115,-850
141142,-57,467,-751
141162,115,688,-786
141185,56,848,-882
141207,-18,649,-946
141228,-45,503,-952
141250,-34,143,-852
141271,48,31,-805
141293,220,65,-804
141316,159,416,-747
141336,40,273,-735
141359,-50,96,-761
141379,78,31,-801
141402,-33,169,-849
141424,-63,337,-796
141445,-113,143,-756
141467,99,-104,-839
141488,184,-40,-872
141510,240,120,-1088
141533,-121,230,-949
141553,97,223,-909
141576,220,287,-857
141598,199,374,-964
141619,343,444,-1102
141641,-497,197,-484
141664,-317,-183,-729
141684,-260,391,-2048
141709,-2048,988,-1730
141733,-2048,428,742
141756,-2048,535,-649
141780,-2048,-431,-1146
141805,171,-1214,-441
141830,2047,-1680,-1856
141856,-29,831,335
141877,-1071,1110,-929
141901,316,-285,-1009
141926,-141,86,-920
141946,-80,119,-892
141969,-281,38,-1012
141991,-65,67,-769
142014,63,31,-791
142034,131,481,-708
142057,263,604,-737
142080,147,216,-781
142100,-32,127,-952
142123,-97,89,-783
142143,111,172,-813
142166,172,227,-729
142188,167,383,-889
142209,103,319,-889
142231,92,496,-1085
142254,-71,127,-692
142274,-66,152,-962
142297,-137,396,-952
142319,158,584,-769
142340,64,119,-505
142362,-84,-279,-1060
142383,-13,159,-962
142405,-402,-104,-873
142428,-88,-146,-813
142452,-152,3,-797
142473,40,22,-1061
142495,-193,387,-689
142516,336,419,-1129
142538,152,591,-829
142561,-127,583,-821
142583,91,387,-957
142606,159,604,-1331
142626,188,632,-1483
142651,67,335,-805
142671,236,323,-1347
142694,14,495,-1712
142716,-64,268,-1889
142739,-68,300,-1637
142761,-412,-912,-1616
142786,-57,-8,-1329
142809,224,1494,-625
142831,-377,70,-1080
142854,-164,-857,-1721
142878,-410,-308,-1460
142905,-223,-493,-1577
142929,70,-272,-170
142950,-345,-1128,-1626
142977,-135,-788,-1180
143001,-569,-479,-845
143026,-424,-297,-634
143050,-505,108,-410
143073,-370,-313,-522
143097,-441,-288,-482
143120,-217,-32,-225
143142,-225,-57,-264
143167,-271,-317,-346
143190,-327,-387,-719
143214,-708,-888,-528
143239,-422,-728,-592
143261,-461,-864,-706
143286,-228,-791,-905
143310,-820,-724,-941
143333,-335,-916,-800
143357,83,-1,-1448
143380,-493,49,-1533
143400,312,164,-1967
143423,188,196,-1680
143448,15,42,-1159
143468,102,688,-1093
143491,380,-72,-1518
143513,-221,156,-1653
143538,59,1223,-1583
143560,-89,1343,-1412
143585,391,798,-994
143605,-500,-457,409
143630,-541,88,-1428
143652,-193,-377,-1458
143677,103,-528,-1645
143702,-61,76,-989
143722,-359,-47,-628
143745,-441,199,-521
143767,-351,-153,-927
143792,110,176,-861
143812,-64,1864,-313
143837,-125,831,-658
143859,227,1111,-926
143882,-66,415,-916
143904,-68,588,-897
143925,163,304,-634
143947,224,446,-825
143970,7,193,-927
143990,-132,-4,-1112
144013,-119,113,-817
144035,83,-4,-808
144056,11,23,-724
144078,-84,-89,-756
144099,28,112,-839
144121,-106,97,-719
144142,3,127,-818
144164,-72,17,-895
144187,-41,49,-931
